DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,QSAR_READY_SMILES
DTXSID0044367,Tetradonium bromide,1119-97-7,[Br-].CCCCCCCCCCCCCC[N+](C)(C)C,C17H38BrN,CCCCCCCCCCCCCC[N+](C)(C)C
DTXSID5044368,Dodecanoyl chloride,112-16-3,CCCCCCCCCCCC(Cl)=O,C12H23ClO,CCCCCCCCCCCC(Cl)=O
DTXSID0044369,"N,N-Dimethylpyridin-4-amine",1122-58-3,CN(C)C1=CC=NC=C1,C7H10N2,CN(C)C1=CC=NC=C1
DTXSID9044370,N-Butylaniline,1126-78-9,CCCCNC1=CC=CC=C1,C10H15N,CCCCNC1=CC=CC=C1
DTXSID4044371,4-Morpholinepropanesulfonic acid,1132-61-2,OS(=O)(=O)CCCN1CCOCC1,C7H15NO4S,OS(=O)(=O)CCCN1CCOCC1
DTXSID9044372,Tripropan-2-yl phosphite,116-17-6,CC(C)OP(OC(C)C)OC(C)C,C9H21O3P,CC(C)OP(OC(C)C)OC(C)C
DTXSID4044373,Tromethamine hydrochloride,1185-53-1,Cl.NC(CO)(CO)CO,C4H12ClNO3,NC(CO)(CO)CO
DTXSID9044374,p-Methylacetophenone,122-00-9,CC(=O)C1=CC=C(C)C=C1,C9H10O,CC(=O)C1=CC=C(C)C=C1
DTXSID4044375,Glycerol 1-allylether,123-34-2,OCC(O)COCC=C,C6H12O3,OCC(O)COCC=C
DTXSID9044378,2-Ethylhexyl cyanoacetate,13361-34-7,CCCCC(CC)COC(=O)CC#N,C11H19NO2,CCCCC(CC)COC(=O)CC#N
DTXSID4044379,Gold trichloride,13453-07-1,Cl[Au](Cl)Cl,AuCl3,
DTXSID3044380,"1,2-Diphenylethanedione",134-81-6,O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,C14H10O2,O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID8044381,Bismaleimide,13676-54-5,O=C1C=CC(=O)N1C1=CC=C(CC2=CC=C(C=C2)N2C(=O)C=CC2=O)C=C1,C21H14N2O4,O=C1C=CC(=O)N1C1=CC=C(CC2=CC=C(C=C2)N2C(=O)C=CC2=O)C=C1
DTXSID3044382,Thiamine thiozole,137-00-8,CC1=C(CCO)SC=N1,C6H9NOS,CC1=C(CCO)SC=N1
DTXSID8044383,Diphenyl sulfide,139-66-2,S(C1=CC=CC=C1)C1=CC=CC=C1,C12H10S,S(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID3044384,"(2S,5R)-2-Isopropyl-5-methylcyclohexan-1-one",14073-97-3,CC(C)[C@@H]1CC[C@@H](C)CC1=O,C10H18O,CC(C)C1CCC(C)CC1=O
DTXSID8044385,(2E)-3-Phenylprop-2-enenitrile,1885-38-7,N#C\C=C\C1=CC=CC=C1,C9H7N,N#CC=CC1=CC=CC=C1
DTXSID3044388,"2,2,6,6-Tetramethylpiperidin-4-amine",36768-62-4,CC1(C)CC(N)CC(C)(C)N1,C9H20N2,CC1(C)CC(N)CC(C)(C)N1
DTXSID8044389,3-Methoxy-3-methylbutan-1-ol,56539-66-3,COC(C)(C)CCO,C6H14O2,COC(C)(C)CCO
DTXSID7044390,N-Methylhydrazinecarbothioamide,6610-29-3,CNC(=S)NN,C2H7N3S,CNC(=S)NN
DTXSID2044391,2-Isopropylphenol,88-69-7,CC(C)C1=C(O)C=CC=C1,C9H12O,CC(C)C1=C(O)C=CC=C1
DTXSID7044392,2-Methoxynaphthalene,93-04-9,COC1=CC2=C(C=CC=C2)C=C1,C11H10O,COC1=CC2=C(C=CC=C2)C=C1
DTXSID2044393,Dimethylglyoxime,95-45-4,CC(=NO)C(C)=NO,C4H8N2O2,CC(=NO)C(C)=NO
DTXSID7044394,4-tert-Butylcyclohexanone,98-53-3,CC(C)(C)C1CCC(=O)CC1,C10H18O,CC(C)(C)C1CCC(=O)CC1
DTXSID2044395,1-Bromododecane,143-15-7,CCCCCCCCCCCCBr,C12H25Br,CCCCCCCCCCCCBr
DTXSID7044396,"2,5,8,11,14-Pentaoxapentadecane",143-24-8,COCCOCCOCCOCCOC,C10H22O5,COCCOCCOCCOCCOC
DTXSID2044397,Trifluoromethanesulfonic acid,1493-13-6,OS(=O)(=O)C(F)(F)F,CHF3O3S,OS(=O)(=O)C(F)(F)F
DTXSID7044398,"N-[5-(Phenylimino)-1,3-pentadien-1-yl]aniline hydrochloride (1:1)",1497-49-0,Cl.N(C=CC=CC=NC1=CC=CC=C1)C1=CC=CC=C1,C17H17ClN2,C(C=CC=NC1=CC=CC=C1)C=NC1=CC=CC=C1
DTXSID2044399,Phenylphosphonic acid,1571-33-1,OP(O)(=O)C1=CC=CC=C1,C6H7O3P,OP(O)(=O)C1=CC=CC=C1
DTXSID4044400,Tetrabutylammonium bromide,1643-19-2,[Br-].CCCC[N+](CCCC)(CCCC)CCCC,C16H36BrN,CCCC[N+](CCCC)(CCCC)CCCC
DTXSID9044401,"Benzenecarboximidamide, monohydrochloride",1670-14-0,Cl.NC(=N)C1=CC=CC=C1,C7H9ClN2,NC(=N)C1=CC=CC=C1
DTXSID4044402,tert-Butyl 3-oxobutanoate,1694-31-1,CC(=O)CC(=O)OC(C)(C)C,C8H14O3,CC(=O)CC(=O)OC(C)(C)C
DTXSID9044403,Phenyl carbonochloridate,1885-14-9,ClC(=O)OC1=CC=CC=C1,C7H5ClO2,ClC(=O)OC1=CC=CC=C1
DTXSID4044404,2-Hydroxyethyl disulfide,1892-29-1,OCCSSCCO,C4H10O2S2,OCCSSCCO
DTXSID9044405,Aminoguanidine hydrochloride,1937-19-5,Cl.NNC(N)=N,CH7ClN4,NNC(N)=N
DTXSID9044407,3-Amino-4-methylbenzamide,19406-86-1,CC1=C(N)C=C(C=C1)C(N)=O,C8H10N2O,CC1=C(N)C=C(C=C1)C(N)=O
DTXSID4044408,2-Morpholinoethylamine,2038-03-1,NCCN1CCOCC1,C6H14N2O,NCCN1CCOCC1
DTXSID9044409,"1,6-Dichlorohexane",2163-00-0,ClCCCCCCCl,C6H12Cl2,ClCCCCCCCl
DTXSID8044410,"Potassium 2,5-dihydroxybenzenesulfonate",21799-87-1,[K+].OC1=CC=C(O)C(=C1)S([O-])(=O)=O,C6H5KO5S,OC1=CC=C(O)C(=C1)S(O)(=O)=O
DTXSID3044411,"1,2,2,6,6-Pentamethylpiperidin-4-ol",2403-89-6,CN1C(C)(C)CC(O)CC1(C)C,C10H21NO,CN1C(C)(C)CC(O)CC1(C)C
DTXSID8044412,4-Methyl-1-phenylpyrazolidin-3-one,2654-57-1,CC1CN(NC1=O)C1=CC=CC=C1,C10H12N2O,CC1CN(NC1=O)C1=CC=CC=C1
DTXSID3044413,1-Ethyl-2-pyrrolidinone,2687-91-4,CCN1CCCC1=O,C6H11NO,CCN1CCCC1=O
DTXSID8044414,3-Amino-4-chlorobenzoic acid,2840-28-0,NC1=C(Cl)C=CC(=C1)C(O)=O,C7H6ClNO2,NC1=C(Cl)C=CC(=C1)C(O)=O
DTXSID3044415,"N,N'-1,3-Phenylenedimaleimide",3006-93-7,O=C1C=CC(=O)N1C1=CC(=CC=C1)N1C(=O)C=CC1=O,C14H8N2O4,O=C1C=CC(=O)N1C1=CC(=CC=C1)N1C(=O)C=CC1=O
DTXSID8044416,"1,2,4-Butanetriol",3068-00-6,OCCC(O)CO,C4H10O3,OCCC(O)CO
DTXSID2044420,Phenol Red sodium salt,34487-61-1,[Na+].OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C([O-])C=C1,C19H13NaO5S,OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1
DTXSID7044421,3-Acetylpyridine,350-03-8,CC(=O)C1=CN=CC=C1,C7H7NO,CC(=O)C1=CN=CC=C1
DTXSID2044422,"N-(2-Aminoethyl)-N'-[3-(trimethoxysilyl)propyl]ethane-1,2-diamine",35141-30-1,CO[Si](CCCNCCNCCN)(OC)OC,C10H27N3O3Si,CO[Si](CCCNCCNCCN)(OC)OC
DTXSID7044423,N-(Chloromethylidene)-N-methylmethanaminium chloride,3724-43-4,[Cl-].C[N+](C)=CCl,C3H7Cl2N,C[N+](C)=CCl
DTXSID2044424,3-(Aminomethyl)pyridine,3731-52-0,NCC1=CN=CC=C1,C6H8N2,NCC1=CN=CC=C1
DTXSID7044425,Monomethyl succinate,3878-55-5,COC(=O)CCC(O)=O,C5H8O4,COC(=O)CCC(O)=O
DTXSID7044427,4-Morpholinecarboxaldehyde,4394-85-8,O=CN1CCOCC1,C5H9NO2,O=CN1CCOCC1
DTXSID2044428,3-Mercaptopropyltrimethoxysilane,4420-74-0,CO[Si](CCCS)(OC)OC,C6H16O3SSi,CO[Si](CCCS)(OC)OC
DTXSID7044429,"1,3,5-Benzenetricarbonyl trichloride",4422-95-1,ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O,C9H3Cl3O3,ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O
DTXSID6044430,"1,2-Diphenylethanone",451-40-1,O=C(CC1=CC=CC=C1)C1=CC=CC=C1,C14H12O,O=C(CC1=CC=CC=C1)C1=CC=CC=C1
DTXSID1044431,2-(tert-Butylamino)ethanol,4620-70-6,CC(C)(C)NCCO,C6H15NO,CC(C)(C)NCCO
DTXSID1044433,"1,3-Cyclohexanedione",504-02-9,O=C1CCCC(=O)C1,C6H8O2,O=C1CCCC(=O)C1
DTXSID1044435,Procaine hydrochloride,51-05-8,Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,C13H21ClN2O2,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1
DTXSID6044436,3-Acetyldihydro-2(3H)-furanone,517-23-7,CC(=O)C1CCOC1=O,C6H8O3,CC(=O)C1CCOC1=O
DTXSID1044437,"3,5-Diaminobenzoic acid",535-87-5,NC1=CC(=CC(N)=C1)C(O)=O,C7H8N2O2,NC1=CC(=CC(N)=C1)C(O)=O
DTXSID6044438,Tetrahydro-2H-pyran-2-one,542-28-9,O=C1CCCCO1,C5H8O2,O=C1CCCCO1
DTXSID1044439,Butyl cyanoacetate,5459-58-5,CCCCOC(=O)CC#N,C7H11NO2,CCCCOC(=O)CC#N
DTXSID0044440,"2,6-Di(butan-2-yl)phenol",5510-99-6,CCC(C)C1=CC=CC(C(C)CC)=C1O,C14H22O,CCC(C)C1=CC=CC(C(C)CC)=C1O
DTXSID5044441,1-(Chloromethyl)-2-methylbenzene,552-45-4,CC1=CC=CC=C1CCl,C8H9Cl,CC1=CC=CC=C1CCl
DTXSID5044443,"N,N-Dibutyl-N-methylbutan-1-aminium chloride",56375-79-2,[Cl-].CCCC[N+](C)(CCCC)CCCC,C13H30ClN,CCCC[N+](C)(CCCC)CCCC
DTXSID5044445,4-Bromobenzyl bromide,589-15-1,BrCC1=CC=C(Br)C=C1,C7H6Br2,BrCC1=CC=C(Br)C=C1
DTXSID0044446,Betaine hydrochloride,590-46-5,[Cl-].C[N+](C)(C)CC(O)=O,C5H12ClNO2,C[N+](C)(C)CC(O)=O
DTXSID5044447,3-Methoxybenzaldehyde,591-31-1,COC1=CC=CC(C=O)=C1,C8H8O2,COC1=CC=CC(C=O)=C1
DTXSID0044448,4-Pentenoic acid,591-80-0,OC(=O)CCC=C,C5H8O2,OC(=O)CCC=C
DTXSID4044450,Tripropyl orthoformate,621-76-1,CCCOC(OCCC)OCCC,C10H22O3,CCCOC(OCCC)OCCC
DTXSID9044451,Methyl hydrogen adipate,627-91-8,COC(=O)CCCCC(O)=O,C7H12O4,COC(=O)CCCCC(O)=O
DTXSID4044452,"1,6-Dibromohexane",629-03-8,BrCCCCCCBr,C6H12Br2,BrCCCCCCBr
DTXSID4044454,Ethyl 4-chloro-3-oxobutanoate,638-07-3,CCOC(=O)CC(=O)CCl,C6H9ClO3,CCOC(=O)CC(=O)CCl
DTXSID9044455,"1,6-Hexanediol dimethacrylate",6606-59-3,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,C14H22O4,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C
DTXSID4044456,Cytosine,71-30-7,NC1=CC=NC(=O)N1,C4H5N3O,NC1=NC(=O)N=CC1
DTXSID9044457,Tetraethylammonium bromide,71-91-0,[Br-].CC[N+](CC)(CC)CC,C8H20BrN,CC[N+](CC)(CC)CC
DTXSID4044458,Sodium 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonate,75277-39-3,[Na+].OCCN1CCN(CCS([O-])(=O)=O)CC1,C8H17N2NaO4S,OCCN1CCN(CCS(O)(=O)=O)CC1
DTXSID9044459,Bromcresol green,76-60-8,CC1=C(Br)C(O)=C(Br)C=C1C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC(Br)=C(O)C(Br)=C1C,C21H14Br4O5S,CC1=C(Br)C(O)=C(Br)C=C1C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC(Br)=C(O)C(Br)=C1C
DTXSID3044461,5-Methyl-2-(1-methylethenyl)cyclohexanol,7786-67-6,CC1CCC(C(O)C1)C(C)=C,C10H18O,CC1CCC(C(O)C1)C(C)=C
DTXSID8044462,Triethoxy(phenyl)silane,780-69-8,CCO[Si](OCC)(OCC)C1=CC=CC=C1,C12H20O3Si,CCO[Si](OCC)(OCC)C1=CC=CC=C1
DTXSID3044463,Ethenyl(triethoxy)silane,78-08-0,CCO[Si](OCC)(OCC)C=C,C8H18O3Si,CCO[Si](OCC)(OCC)C=C
DTXSID8044464,C.I.Solvent Orange 86,81-64-1,OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O,C14H8O4,OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O
DTXSID3044465,"2,4-Diaminobenzenesulfonic acid",88-63-1,NC1=CC=C(C(N)=C1)S(O)(=O)=O,C6H8N2O3S,NC1=CC=C(C(N)=C1)S(O)(=O)=O
DTXSID8044466,Pyromellitic acid,89-05-4,OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O,C10H6O8,OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O
DTXSID3044469,2-Aminoethyl hydrogen sulfate,926-39-6,NCCOS(O)(=O)=O,C2H7NO4S,NCCOS(O)(=O)=O
DTXSID2044470,1-Phenylpropan-1-one,93-55-0,CCC(=O)C1=CC=CC=C1,C9H10O,CCC(=O)C1=CC=CC=C1
DTXSID7044471,Methyl nicotinate,93-60-7,COC(=O)C1=CN=CC=C1,C7H7NO2,COC(=O)C1=CN=CC=C1
DTXSID2044472,Diethyl oxalate,95-92-1,CCOC(=O)C(=O)OCC,C6H10O4,CCOC(=O)C(=O)OCC
DTXSID7044473,4-Chlorobenzenesulphonic acid,98-66-8,OS(=O)(=O)C1=CC=C(Cl)C=C1,C6H5ClO3S,OS(=O)(=O)C1=CC=C(Cl)C=C1
DTXSID2044474,1-Phenyl-1-propanol,93-54-9,CCC(O)C1=CC=CC=C1,C9H12O,CCC(O)C1=CC=CC=C1
DTXSID7044475,"rel-(2R,5R)-5-Methyl-2-(1-methylethyl)cyclohexanone",491-07-6,CC(C)[C@H]1CC[C@@H](C)CC1=O,C10H18O,CC(C)C1CCC(C)CC1=O
DTXSID2044476,(S)-(-)-Citronellal,5949-05-3,C[C@@H](CCC=C(C)C)CC=O,C10H18O,CC(CCC=C(C)C)CC=O
DTXSID7044479,3-(Triethoxysilyl)propane-1-thiol,14814-09-6,CCO[Si](CCCS)(OCC)OCC,C9H22O3SSi,CCO[Si](CCCS)(OCC)OCC
DTXSID6044480,Acetone thiosemicarbazide,1752-30-3,CC(C)=NNC(N)=S,C4H9N3S,CC(C)N=NC(N)=S
DTXSID1044481,"1,1'-Disulfanediyldiazepan-2-one",23847-08-7,O=C1CCCCCN1SSN1CCCCCC1=O,C12H20N2O2S2,O=C1CCCCCN1SSN1CCCCCC1=O
DTXSID6044484,Isononanamine,27775-00-4,,,
DTXSID1044485,4-Ethoxy-4-oxobut-2-enoic acid,3249-53-4,CCOC(=O)C=CC(O)=O,C6H8O4,CCOC(=O)C=CC(O)=O
DTXSID6044486,"1,3-Dipropan-2-ylurea",4128-37-4,CC(C)NC(=O)NC(C)C,C7H16N2O,CC(C)NC(=O)NC(C)C
DTXSID1044487,Methyltrioctylammonium chloride,5137-55-3,[Cl-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,C25H54ClN,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC
DTXSID6044488,1-Aminocyclohexanecarbonitrile,5496-10-6,NC1(CCCCC1)C#N,C7H12N2,NC1(CCCCC1)C#N
DTXSID1044489,"2-Chloro-N,N-dimethyl-3-oxobutanamide",5810-11-7,CN(C)C(=O)C(Cl)C(C)=O,C6H10ClNO2,CN(C)C(=O)C(Cl)C(C)=O
DTXSID0044490,Methyl 3-sulfamoylthiophene-2-carboxylate,59337-93-8,COC(=O)C1=C(C=CS1)S(N)(=O)=O,C6H7NO4S2,COC(=O)C1=C(C=CS1)S(N)(=O)=O
DTXSID5044491,2-Oxo-1-Pyrrolidineacetamide,7491-74-9,NC(=O)CN1CCCC1=O,C6H10N2O2,NC(=O)CN1CCCC1=O
DTXSID5044493,1-[3-(Triethoxysilyl)propyl]urea,23779-32-0,CCO[Si](CCCNC(N)=O)(OCC)OCC,C10H24N2O4Si,CCO[Si](CCCNC(N)=O)(OCC)OCC
DTXSID0044494,2-Phenylethyl phenylacetate,102-20-5,O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1,C16H16O2,O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1
DTXSID5044495,4-(4-Hydroxyphenyl)butan-2-one,5471-51-2,CC(=O)CCC1=CC=C(O)C=C1,C10H12O2,CC(=O)CCC1=CC=C(O)C=C1
DTXSID0044496,6-Pentyltetrahydro-2H-pyran-2-one,705-86-2,CCCCCC1CCCC(=O)O1,C10H18O2,CCCCCC1CCCC(=O)O1
DTXSID0044498,"N,N-Diethyl-N-methylethanaminium chloride",10052-47-8,[Cl-].CC[N+](C)(CC)CC,C7H18ClN,CC[N+](C)(CC)CC
DTXSID7044500,Dodecane-1-sulfonyl chloride,10147-40-7,CCCCCCCCCCCCS(Cl)(=O)=O,C12H25ClO2S,CCCCCCCCCCCCS(Cl)(=O)=O
DTXSID7044502,"2,2'-[Benzene-1,3-diylbis(oxy)]diethanol",102-40-9,OCCOC1=CC(OCCO)=CC=C1,C10H14O4,OCCOC1=CC(OCCO)=CC=C1
DTXSID2044503,C.I. Disperse Yellow 64,10319-14-9,OC1=C(N=C2C=CC=CC2=C1Br)C1C(=O)C2=C(C=CC=C2)C1=O,C18H10BrNO3,OC1=C(N=C2C=CC=CC2=C1Br)C1C(=O)C2=C(C=CC=C2)C1=O
DTXSID7044504,Cadmium dinitrate,10325-94-7,[O-][N+](=O)O[Cd]O[N+]([O-])=O,CdN2O6,
DTXSID7044506,2-Phenylethyl acetate,103-45-7,CC(=O)OCCC1=CC=CC=C1,C10H12O2,CC(=O)OCCC1=CC=CC=C1
DTXSID2044507,Maprotiline hydrochloride,10347-81-6,Cl.CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,C20H24ClN,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
DTXSID7044508,Barium chloride,10361-37-2,[Cl-].[Cl-].[Ba++],BaCl2,
DTXSID2044509,"3,4,5,6-Tetrachloropyridine-2-carboxylic acid",10469-09-7,OC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=N1,C6HCl4NO2,OC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=N1
DTXSID6044511,Dipropyl hexanedioate,106-19-4,CCCOC(=O)CCCCC(=O)OCCC,C12H22O4,CCCOC(=O)CCCCC(=O)OCCC
DTXSID6044513,"3,7-Dimethyloctane-1,7-diol",107-74-4,CC(CCO)CCCC(C)(C)O,C10H22O2,CC(CCO)CCCC(C)(C)O
DTXSID1044514,Hexylparaben,1083-27-8,CCCCCCOC(=O)C1=CC=C(O)C=C1,C13H18O3,CCCCCCOC(=O)C1=CC=C(O)C=C1
DTXSID6044515,Tetraethyleneglycol dimethacrylate,109-17-1,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,C16H26O7,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C
DTXSID6044517,3-Methyl-1-phenyl-1H-pyrazol-5-amine,1131-18-6,CC1=NN(C(N)=C1)C1=CC=CC=C1,C10H11N3,CC1=NN(C(N)=C1)C1=CC=CC=C1
DTXSID1044518,(-)-Isolongifolene,1135-66-6,CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C,C15H24,[H]C12CCC3(C1)C(=CCCC3(C)C)C2(C)C
DTXSID6044519,"1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene",116-66-5,CC1=C(C=C2C(=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,C14H18N2O4,CC1=C(C=C2C(=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O
DTXSID5044520,Tetrabromophenolphthalein ethyl ester,1176-74-5,CCOC(=O)C1=C(C=CC=C1)C(C1=CC(Br)=C(O)C(Br)=C1)=C1C=C(Br)C(=O)C(Br)=C1,C22H14Br4O4,CCOC(=O)C1=C(C=CC=C1)C(C1=CC(Br)=C(O)C(Br)=C1)=C1C=C(Br)C(=O)C(Br)=C1
DTXSID0044521,Diatrizoic acid,117-96-4,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,C11H9I3N2O4,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I
DTXSID5044522,Tetraethylurea,1187-03-7,CCN(CC)C(=O)N(CC)CC,C9H20N2O,CCN(CC)C(=O)N(CC)CC
DTXSID0044523,5-Amino-2-methylbenzenesulfonic acid,118-88-7,CC1=CC=C(N)C=C1S(O)(=O)=O,C7H9NO3S,CC1=CC=C(N)C=C1S(O)(=O)=O
DTXSID0044525,Phenylmercuric lactate,122-64-5,CC(O)C(=O)O[Hg]C1=CC=CC=C1,C9H10HgO3,
DTXSID5044526,N-(4-Ethoxyphenyl)-3-oxobutanamide,122-82-7,CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,C12H15NO3,CCOC1=CC=C(NC(=O)CC(C)=O)C=C1
DTXSID0044527,"Ethane-1,2-diyl bis(sulfanylacetate)",123-81-9,SCC(=O)OCCOC(=O)CS,C6H10O4S2,SCC(=O)OCCOC(=O)CS
DTXSID5044528,Oxyphenisatin,125-13-3,OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1,C20H15NO3,OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1
DTXSID9044532,D&C Blue No. 9,130-20-1,ClC1=C2NC3=C4C(=O)C5=C(C=CC=C5)C(=O)C4=CC(Cl)=C3NC2=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,C28H12Cl2N2O4,ClC1=C2NC3=C4C(=O)C5=C(C=CC=C5)C(=O)C4=CC(Cl)=C3NC2=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1
DTXSID4044533,"2,2'-Dichlorobiphenyl",13029-08-8,ClC1=C(C=CC=C1)C1=C(Cl)C=CC=C1,C12H8Cl2,ClC1=C(C=CC=C1)C1=C(Cl)C=CC=C1
DTXSID9044534,4-Acetylphenyl acetate,13031-43-1,CC(=O)OC1=CC=C(C=C1)C(C)=O,C10H10O3,CC(=O)OC1=CC=C(C=C1)C(C)=O
DTXSID4044535,Sodium 2-anthraquinonesulfonate,131-08-8,[Na+].[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,C14H7NaO5S,OS(=O)(=O)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O
DTXSID9044536,Celestolide,13171-00-1,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,C17H24O,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C
DTXSID4044537,Sodium triisopropyl naphthalene sulfonate,1323-19-9,,,
DTXSID9044538,C.I. Disperse Orange 37,13301-61-6,CCN(CCC#N)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,C17H15Cl2N5O2,CCN(CCC#N)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O
DTXSID8044541,Isocyclocitral,1335-66-6,,,
DTXSID3044542,Citral oxime,13372-77-5,CC(C)=CCCC(C)=CC=NO,C10H17NO,CC(C)=CCCC(C)=CC=NO
DTXSID8044543,"Disodium 3-hydroxynaphthalene-2,7-disulfonate",135-51-3,[Na+].[Na+].OC1=CC2=C(C=C(C=C2)S([O-])(=O)=O)C=C1S([O-])(=O)=O,C10H6Na2O7S2,OC1=CC2=C(C=C(C=C2)S(O)(=O)=O)C=C1S(O)(=O)=O
DTXSID3044544,3-Hydroxy-N-(3-nitrophenyl)naphthalene-2-carboxamide,135-65-9,OC1=CC2=C(C=CC=C2)C=C1C(=O)NC1=CC=CC(=C1)[N+]([O-])=O,C17H12N2O4,OC1=CC2=C(C=CC=C2)C=C1C(=O)NC1=CC=CC(=C1)[N+]([O-])=O
DTXSID8044545,Minocycline hydrochloride,13614-98-7,Cl.CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,C23H28ClN3O7,CN(C)C1C2CC3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O
DTXSID8044547,2-Heptylcyclopentanone,137-03-1,CCCCCCCC1CCCC1=O,C12H22O,CCCCCCCC1CCCC1=O
DTXSID8044549,Potassium dicyanoaurate,13967-50-5,[K+].N#C[Au-]C#N,C2AuKN2,
DTXSID7044552,Aluminum hydroxide acetate (1:1:2),142-03-0,CC(=O)O[Al](O)OC(C)=O,C4H7AlO5,
DTXSID2044553,Sodium 2-methylbenzenesulfonate,15046-75-0,[Na+].CC1=CC=CC=C1S([O-])(=O)=O,C7H7NaO3S,CC1=CC=CC=C1S(O)(=O)=O
DTXSID7044554,Cromolyn sodium,15826-37-6,[Na+].[Na+].OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O,C23H14Na2O11,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O
DTXSID7044558,Ethylmercurichlorendimide,2597-93-5,CC[Hg]N1C(=O)C2C(C1=O)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,C11H7Cl6HgNO2,
DTXSID2044559,Profluralin,26399-36-0,CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,C14H16F3N3O4,CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
DTXSID1044560,"5-Bromo-5-nitro-1,3-dioxane",30007-47-7,[O-][N+](=O)C1(Br)COCOC1,C4H6BrNO4,[O-][N+](=O)C1(Br)COCOC1
DTXSID6044561,Bupropion hydrochloride,31677-93-7,Cl.CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,C13H19Cl2NO,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1
