DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3,mitomass_1hr,mitomass_24hr,mitomass_72hr,mitoticarrest_1hr,mitoticarrest_24hr,mitoticarrest_72hr,mmp_1hr,mmp_24hr,mmp_72hr,mmp_ratio_tox21,oxstress_are_bla_ratio,oxstress_are_bla_viability,oxstress_are_ks_luc,oxstress_are_ks_luc_viability,oxstress_nrf2_are_cis,primary_basal_resp_rate,primary_inhib_resp_rate,primary_max_resp_rate,primary_mito_viability,mitomass_1hr_ac50_um,mitomass_24hr_ac50_um,mitomass_72hr_ac50_um,mitoticarrest_1hr_ac50_um,mitoticarrest_24hr_ac50_um,mitoticarrest_72hr_ac50_um,mmp_1hr_ac50_um,mmp_24hr_ac50_um,mmp_72hr_ac50_um,mmp_ratio_tox21_ac50_um,oxstress_are_bla_ratio_ac50_um,oxstress_are_bla_viability_ac50_um,oxstress_are_ks_luc_ac50_um,oxstress_are_ks_luc_viability_ac50_um,oxstress_nrf2_are_cis_ac50_um,primary_basal_resp_rate_ac50_um,primary_inhib_resp_rate_ac50_um,primary_max_resp_rate_ac50_um,primary_mito_viability_ac50_um,mitomass_1hr_efficacy_top,mitomass_24hr_efficacy_top,mitomass_72hr_efficacy_top,mitoticarrest_1hr_efficacy_top,mitoticarrest_24hr_efficacy_top,mitoticarrest_72hr_efficacy_top,mmp_1hr_efficacy_top,mmp_24hr_efficacy_top,mmp_72hr_efficacy_top,mmp_ratio_tox21_efficacy_top,oxstress_are_bla_ratio_efficacy_top,oxstress_are_bla_viability_efficacy_top,oxstress_are_ks_luc_efficacy_top,oxstress_are_ks_luc_viability_efficacy_top,oxstress_nrf2_are_cis_efficacy_top,primary_basal_resp_rate_efficacy_top,primary_inhib_resp_rate_efficacy_top,primary_max_resp_rate_efficacy_top,primary_mito_viability_efficacy_top,mitomass_1hr_cytotox_confound,mitomass_24hr_cytotox_confound,mitomass_72hr_cytotox_confound,mitoticarrest_1hr_cytotox_confound,mitoticarrest_24hr_cytotox_confound,mitoticarrest_72hr_cytotox_confound,mmp_1hr_cytotox_confound,mmp_24hr_cytotox_confound,mmp_72hr_cytotox_confound,mmp_ratio_tox21_cytotox_confound,oxstress_are_bla_ratio_cytotox_confound,oxstress_are_bla_viability_cytotox_confound,oxstress_are_ks_luc_cytotox_confound,oxstress_are_ks_luc_viability_cytotox_confound,oxstress_nrf2_are_cis_cytotox_confound,primary_basal_resp_rate_cytotox_confound,primary_inhib_resp_rate_cytotox_confound,primary_max_resp_rate_cytotox_confound,primary_mito_viability_cytotox_confound,cytotox_median_um,cytotox_lower_bound_um
DTXSID0029218,1-Bromo-4-ethylbenzene,1585-07-5,CCc1ccc(Br)cc1,185.064,3.0115000000000016,0.0,0,0,1,1,9,0.25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0015336480839041,79.4331325718668,47.1336405529954,47.1336405529954,0.0752957382036687,,,,,,,,,,,,,,,3.30827062559361,7.38873706943284,-1.29334964401843,-2.94534657313517,1.52897975482498,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID4029220,6-Amino-3-methylpyridine,1603-41-4,Cc1ccc(N)nc1,108.14400000000002,0.97222,38.91,1,2,0,1,8,0.1666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.90125757740122,8.90125464188259,8.90125250124978,44.8594470046083,0.0019857797448822,,,,,,,,,,,,,,,8.9822597034879,-5.00814467366094,4.8928295588496,-3.3429300499393,-1.18423617006827,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9029221,Clopyralid,1702-17-6,O=C(O)c1nc(Cl)ccc1Cl,192.001,2.0866,50.19,1,2,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,10.6236003478256,100.0,100.0,3.96999946281731,19.8425131552644,0.134876935238826,0.792747876457464,19.842513415233,25.8408725987956,46.036866359447,74.6143852415064,46.036866359447,9.73128539905538,0.00200413476931,3.6815985732978,,,,,0.0840925498994177,0.0862121921802275,0.0254283478352918,0.0781913139451489,-0.263332856204736,-0.253069793344894,0.215156144590622,-0.476512026608693,-0.337390531801328,8.51794835336109,13.8941980971162,-1.97527625407438,-5.18546776380055,-0.61926143318073,0.51658627558462,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID9029223,"1,1-Bis(3,4-dimethylphenyl)ethane",1742-14-9,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,238.374,5.072080000000004,0.0,0,0,2,2,18,0.3333333333333333,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,46.0829493087558,6.09837487455486,0.001099224687972,79.3971749001584,19.6504771102464,36.8042471365277,,,,,,,,,,,,,,-6.56503556532879,-6.8090074510145,-3.21214189753591,6.99552398828049,18.3316732917918,2.02860727305501,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID4029224,Amino(imino)methanesulfinic acid,1758-73-2,N=C(N)S(=O)O,108.122,-0.8984299999999998,87.17000000000002,3,2,0,0,6,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.85147129571425,44.6082949308755,0.0270019429318171,44.6082949308756,44.6082949308756,,,,,,,,,,,,,,,6.63832719577638,9.12784731588083,-8.5784298586206,1.10027439875211,-0.398143336700402,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9029225,Trimethylenediaminetetraacetic acid,1939-36-2,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,306.2710000000001,-1.6810999999999965,155.68,4,6,12,0,21,0.6363636363636364,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0002446282312386,0.0003496951059814,7.80696302505526,,,,,,,,,,,,,,,,,1.86140141255392,1.63685207870139,-1.3784823601785,,,,,,,,,,,,,,,,,False,False,True,,,,,4.13953386664345,1.23410121524457
DTXSID8029230,tert-Butyldiethanolamine,2160-93-2,CC(C)(C)N(CCO)CCO,161.24499999999998,0.0715000000000002,43.7,2,3,4,0,11,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,47.3341013824885,2.20601853910137,0.0010281126401706,63.0342715585573,0.0004063681331379,,,,,,,,,,,,,,,10.2189056042451,-3.26706661561561,2.40263514701962,10.8497566762741,-3.19870034104357,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3029231,"2-Methylpropane-1,3-diol",2163-42-0,CC(CO)CO,90.122,-0.3929,40.46,2,2,2,0,6,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,48.5921658986175,0.472907290177892,48.5921658986175,0.0870231086022761,18.8496328935274,,,,,,,,,,,,,,,-3.42889523646111,-5.02807069207075,3.18700100290351,-4.12580954082996,4.78575682583237,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3029233,Benzophenonetetracarboxylic dianhydride,2421-28-5,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,322.22800000000007,1.5388,103.81,0,7,2,2,24,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.771727137396462,9.14401716514523,46.0829493087558,8.21318063402953,0.0226981133694021,,,,,,,,,,,,,,,9.96903967084267,-7.89269769693655,5.71513961604101,-4.37441395694284,-1.13233907277219,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8029234,Dihydromyrcene,2436-90-0,C=CC(C)CCC=C(C)C,138.25399999999996,3.5549000000000026,0.0,0,0,4,0,10,0.6,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.8988932671334,0.656273820364275,8.95108218521374,73.5722743455903,45.110599078341,,,,,,,,,,,,,,,7.1098993959492,-2.34943140121007,4.14218349459889,14.0655789357542,5.15059642667954,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3029235,1-Tridecene,2437-56-1,C=CCCCCCCCCCCC,182.351,5.0933000000000055,0.0,0,0,10,0,13,0.8461538461538461,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.15141043350967,2.2926267281106,0.0002150147521731,2.2926267281106,7.07713913630612e-05,,,,,,,,,,,,,,,-7.74107759040221,-7.03782301839992,6.45982829017774,1.14660222205878,1.40498076463442,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8029236,Tridecyl methacrylate,2495-25-2,C=C(C)C(=O)OCCCCCCCCCCCCC,268.441,5.416700000000006,26.3,0,2,13,0,19,0.8235294117647058,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.5967741935484,45.5967741935484,0.0001167279119349,31.0069767031503,45.5967741935484,,,,,,,,,,,,,,,-20.205963748863,6.62405705446279,-3.10870219901114,-5.52794176772399,-6.91298790633037,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID2029240,Vinyltrimethoxysilane,2768-02-7,C=C[Si](OC)(OC)OC,148.23399999999998,0.5896999999999999,27.69,0,3,4,0,9,0.6,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,44.5460829493087,13.7258200692459,0.0020186115462817,0.0005636534787937,0.0377931932516175,,,,,,,,,,,,,,,-1.80293390104226,-7.11276121217576,2.37378966921065,-2.36155111468879,-1.46428223906174,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID7029241,"2,4-Bis(1-methyl-1-phenylethyl)phenol",2772-45-4,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,330.471,6.044000000000006,20.23,1,1,4,3,25,0.25,,0.0,0.0,,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,49.2422085304666,30.0641733882259,,6.01762756854704,29.8141161852939,,29.4278507160973,0.120881428933118,4.03434683494944,12.8097383265684,45.7304147465438,22.520027882858,14.9668262167876,7.97358549318248,33.6476416588335,50.0,50.0,79.1868199084332,,0.210174319684832,0.802483135431731,,0.708328146137112,2.14049524811919,,-1.45370698251912,-0.046514247531748,-100.476946115425,16.8201616805572,-97.185007887352,-46.6892258197489,-87.4368823976687,2.82443270053198,0.131810170848498,0.218441518411759,0.331523635622793,17.4403935995128,,False,False,,False,True,,False,False,False,False,True,False,True,False,False,False,True,False,31.475463990749,9.3836430894734
DTXSID2029242,"Diethyl (N,N-bis(2-hydroxyethyl)amino)methanephosphonate",2781-11-5,CCOP(=O)(CN(CCO)CCO)OCC,255.25099999999995,0.4966,79.23,2,6,10,0,16,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0008676441221254,46.0829493087558,46.0829493087558,84.5772090862364,0.0335261896280003,100.0,,,,,,,,,,,,,,-2.56583785934976,-9.08509623040457,7.34667371726203,4.24685730910288,-3.27753489273102,-0.0159838973974595,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2029244,"Octahydro-exo-4,7-methano-1H-indene",2825-82-3,C1CC2C3CCC(C3)C2C1,136.238,2.832600000000001,0.0,0,0,0,0,10,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.1136591244121,78.0295826368661,0.0001182567965957,46.1935483870968,0.0001182555011266,,,,,,,,,,,,,,,22.0164977710168,-3.52479920149488,-2.6226962001846,-0.119967540583362,-2.30282746234029,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID2029246,Triethoxyoctylsilane,2943-75-1,CCCCCCCC[Si](OCC)(OCC)OCC,276.493,4.395300000000004,27.69,0,3,13,0,18,1.0,,0.0,1.0,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,100.0,26.231411507105,,176.250508858043,107.566856485986,,29.8132263440761,0.0391000011935352,11.6199214731678,46.0836493317973,46.0836493317973,0.0001179905234298,0.0001179741841357,43.5878879983393,,,,,,-0.130495749312726,0.786414410995224,,0.63048322352972,2.5135624529514,,-2.97221788028444,-0.0936055555761125,6.63702368332611,-1.70579102252927,5.61631900742511,1.76547299838174,1.29509777703544,1.84482989912086,,,,,,False,True,,False,True,,True,False,False,False,False,False,False,True,,,,,32.8115145048357,9.78195401436974
DTXSID7029247,"1,4-Bis(2-hydroxy-2-propyl)benzene",2948-46-1,CC(C)(O)c1ccc(C(C)(C)O)cc1,194.274,2.1414000000000004,40.46,2,2,2,1,14,0.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0277758361552095,11.0195267220278,9.04165534373727,45.5668202764977,0.0004250486553443,,,,,,,,,,,,,,,5.27110531593834,-5.35978680472084,7.07645979967439,-4.28839736108282,-3.57144827259636,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID7029249,"1,1,4,7,7-Pentamethyldiethylenetriamine",3030-47-5,CN(C)CCN(C)CCN(C)C,173.304,0.0414000000000009,9.72,0,3,6,0,12,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.5730601791991,83.8310921586484,0.0009720132742666,23.121420217895,8.89255759201611,,,,,,,,,,,,,,,-14.1799378790256,10.7810784451929,-10.3143538544071,-4.31566503537295,2.72295740345708,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6029250,Vinylnorbornene,3048-64-4,C=CC1CC2C=CC1C2,120.19499999999996,2.3846000000000007,0.0,0,0,1,0,9,0.5555555555555556,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.94546018755303,8.89130070632274,79.5364350896583,74.7657459968241,44.8087557603687,,,,,,,,,,,,,,,8.32974427163063,-6.94700233430113,5.42150038317164,14.151477844497,-0.28382961978459,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID1029251,Monomethyl maleate,3052-50-4,COC(=O)C=CC(=O)O,130.099,-0.1998,63.6,1,3,2,0,9,0.2,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0077910949463611,34.7376831915431,46.0829493087558,65.18364789178,0.135676219782874,43.2375040034009,,,,,,,,,,,,,,4.57534605725085,50.7092687370698,7.71937341721855,13.2849341570638,-3.02347376816564,1.04832095775282,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID6029254,"3,5,5-Trimethylhexanoic acid",3302-10-1,CC(CC(=O)O)CC(C)(C)C,158.24099999999996,2.533400000000001,37.3,1,1,3,0,11,0.8888888888888888,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0014937459085434,64.0737690027607,0.0498157299331511,16.6050432838277,9.16413607538363,,,,,,,,,,,,,,,4.75608894449679,14.4093253693634,2.22220563498478,-2.7365364481624,3.60123483933077,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID0029260,Hydroxyethyl imidazolidinone,3699-54-5,O=C1NCCN1CCO,130.147,-0.9961,52.57,2,2,2,0,9,0.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.60028032955116,47.557603686636,47.5576036866359,47.5576036866359,0.0001217475023689,,,,,,,,,,,,,,,-4.80939388938927,16.2921251822204,0.452006723712709,-2.42006977537688,1.04410181159831,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID0029262,"2,6-Di-tert-butyl-4-ethylphenol",4130-42-1,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,234.38299999999995,4.549600000000004,20.23,1,1,1,1,17,0.625,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,32.2195706731552,0.729168150418754,86.1219207288485,30.2780068506719,78.0152585005545,52.6219741291569,,,,,,,,,,,,,,-73.3627847098133,-12.4148327122617,-33.5685312697404,76.6427170269386,-49.2712447434812,2.19764707776986,,,,,,,,,,,,,,True,False,False,True,True,True,,,,,30.653587527685,9.13862063657808
DTXSID5029263,Sodium 2-(methylamino)ethanesulfonate,4316-74-9,CNCCS(=O)(=O)O,139.176,-0.9064,66.4,2,3,3,0,8,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.3847926267281,12.8610793266719,0.0198952079012068,46.3847926267281,46.3847926267281,,,,,,,,,,,,,,,5.29091488751558,-2.44671100531228,3.35339160601947,-0.661812117765933,0.505912505205363,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID5029265,"4'-Chloro-2',5'-dimethoxyacetoacetanilide",4433-79-8,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,271.7,2.2748,64.63,1,4,5,1,18,0.3333333333333333,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0831697926267,75.1700712781943,46.2649769585253,46.2649769585253,0.0001184384360184,57.2226858080476,,,,,,,,,,,,,,9.66573380786189,35.871948429139,-0.379312479461549,11.6391033858827,1.54138794751178,0.845080767223791,,,,,,,,,,,,,,False,True,False,False,False,False,,,,,17.6250405082331,5.25447661757676
DTXSID5029267,(3-Chloropropyl)(triethoxy)silane,5089-70-3,CCO[Si](CCCCl)(OCC)OCC,240.803,2.6637000000000013,27.69,0,3,9,0,14,1.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.7603686635945,74.8225848815987,1.16415356605897,9.62121158827482,0.0619424049408856,,,,,,,,,,,,,,,-69.5828912078618,15.5586952522291,2.01661695086665,-13.0332502266944,2.69666102024967,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9029275,(R)-2-Aminobutan-1-ol,5856-63-3,CCC(N)CO,89.13799999999999,-0.2840000000000001,46.25,2,2,2,0,6,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.3238791166433e-05,0.0001239063902735,0.0026243167832144,79.627314094786,0.001354934122279,,,,,,,,,,,,,,,-6.76670208510882,-4.13236646571943,3.11237480002714,9.71729755944922,1.26686489409247,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9029277,Bromamine acid sodium salt,6258-06-6,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,382.1910000000001,2.0534,114.53,2,5,1,2,22,0.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.4147465437788,26.0189144703259,26.4147465437788,46.1008323017504,42.0945454820448,,,,,,,,,,,,,,,9.97131361744159,50.4756727156846,0.861551560273775,-3.91726087929392,-21.244278434846,,,,,,,,,,,,,,,False,True,False,False,False,,,,,,33.5231748158364,9.99411820554217
DTXSID9029279,Sodium 5-sulfoisophthalate,6362-79-4,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,246.196,0.3297,128.97,3,4,3,1,16,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.5322580645161,46.5322580645161,46.5322580645161,46.5322580645161,0.0001191228233857,,,,,,,,,,,,,,,-7.45996721210763,3.0040748027609,2.04539461858814,-5.07564187765544,1.78573883973578,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8029280,"6-Amino-1,3-dimethyl-5-nitrosouracil",6632-68-4,CN1C(=N)C(=NO)C(=O)N(C)C1=O,184.155,-0.6823299999999997,97.06,2,5,0,0,13,0.3333333333333333,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.4247843143313,47.3133640552995,0.0011946049932372,86.4727169139604,0.0008357792337211,,,,,,,,,,,,,,,-11.157645668744,21.7449007007429,-9.44321687897514,-8.07411281188313,1.64826563117656,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3029281,n-Undecylbenzene,6742-54-7,CCCCCCCCCCCc1ccccc1,232.411,5.759900000000005,0.0,0,0,10,1,17,0.6470588235294118,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.04892056412285,45.6036866359447,45.6036866359447,9.04891951690116,0.0042943917582002,,,,,,,,,,,,,,,-16.0347448702453,-2.55306128628453,4.21861079533058,-3.8176296127204,2.25538342040653,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8029282,"4,4'-(4-Methylpentane-2,2-diyl)diphenol",6807-17-6,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,270.372,4.449900000000004,40.46,2,2,4,2,20,0.3333333333333333,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,7.53371635234282,13.2036205375249,73.4276697165281,84.2139781370983,39.9579109994336,11.1,,,,,,,,,,,,,,-96.2485144091974,70.6373359064837,-95.5830579997808,-47.095601167331,-95.4993383161393,2.61413730323147,,,,,,,,,,,,,,False,False,True,False,True,False,,,,,52.4117846570882,15.625297248962
DTXSID8029286,"1,1,2,2-(4,4',4'',4'''-Tetraglycidyloxyphenyl)ethane",7328-97-4,c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,622.7140000000003,5.761000000000005,87.04,0,8,17,4,46,0.3684210526315789,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,38.0187323502304,17.416555545991,57.594470046083,33.1417779389946,0.0013889174539679,24.3604054710045,,,,,,,,,,,,,,-9.53062719317735,12.4472196553593,-1.29371554242673,351.73225703433,1.99272031761388,3.00764555482701,,,,,,,,,,,,,,False,False,False,True,False,True,,,,,67.2142465845404,20.0382907989079
DTXSID3029287,4-Methylmorpholine 4-oxide,7529-22-8,C[N+]1([O-])CCOCC1,117.148,-0.0390000000000001,32.29,0,2,0,0,8,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,85.881362020182,0.0001176539235612,9.119387913285,45.9585253456221,0.0078430527788273,,,,,,,,,,,,,,,11.6485857770376,-4.32584609648779,9.13012033809646,-4.65552533671957,1.13854079445829,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3029289,"7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole",7747-35-5,CCC12COCN1COC2,143.18599999999998,0.4126000000000001,21.700000000000003,0,3,1,0,10,1.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,182.994958262572,160.865435112815,,86.5216226748684,76.1351327859974,,28.9203787408978,55.6577074825669,9.08915127530735,0.0001180903235843,45.8064516129032,24.5827238261585,0.0001180903637098,30.5666224818138,,,,,,-0.0664411375878715,-0.729277723442652,,1.61106821684206,3.74520851254295,,0.0865702624151234,0.23575291799787,15.4290211609346,1.3786945043042,1.85294049314635,-7.62833327730271,-1.76607064400912,0.197082601118419,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2029298,"alpha-Sulfo-omega-(dodecyloxy)poly(oxy-1,2-ethanediyl) sodium salt",9004-82-4,CCCCCCCCCCCCOCCOS(=O)(=O)[O-],309.448,3.4007000000000023,75.66,0,5,15,0,20,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0829493087558,77.3116107124467,66.5728399079334,46.0829493087558,73.5176019848364,11.1,,,,,,,,,,,,,,-9.19157461129404,19.0844817515908,-24.956249628606,3.09813910499886,-30.9007769643979,0.0694730449480031,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,38.3141762452107,11.4224386098933
DTXSID7029299,Polyoxyethylene monooctadecyl ether,9005-00-9,CCCCCCCCCCCCCCCCCCOCCO,314.554,6.256800000000007,29.46,1,2,19,0,22,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.057603686636,0.394238028445713,0.0002041348948753,0.0003294775653882,0.0005291752375497,,,,,,,,,,,,,,,-0.596233705148602,-2.77601692817806,-14.2194595536859,3.76950030891694,-1.22678193723213,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9029302,2-Propyl-1-heptanol,10042-59-8,CCCCCC(CO)CCC,158.28499999999997,2.9753000000000016,20.23,1,1,7,0,11,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0829493087558,68.6188987879571,12.815509723239,46.0829493087558,46.0829493087558,0.0085208550102048,,,,,,,,,,,,,,7.62849402423184,-11.2229301427944,-10.0009533491986,-0.914180743547304,2.62116890729182,0.35236319971438,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID3029310,"N,N-Bis(4-tert-octylphenyl)amine",15721-78-5,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,393.6590000000002,8.857800000000003,12.03,1,1,6,2,29,0.5714285714285714,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.32027649769585,2.32027649769585,2.32027649769585,0.460402468235642,0.318032770389159,,,,,,,,,,,,,,,-1.17589609947393,-2.76842031079498,4.45827429547118,-4.48655255366722,2.01436136892141,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3029312,6-Hydroxy-2-naphthoic acid,16712-64-4,O=C(O)c1ccc2cc(O)ccc2c1,188.182,2.2436,57.53,2,2,1,2,14,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.5460829493087,45.5460829493087,86.3122721617933,45.5460829493088,0.0001165979987864,,,,,,,,,,,,,,,-3.57741759777721,-18.7438909290567,-7.54227873862064,-17.0499250555695,1.52608093478017,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8029315,"4-(Butan-2-yl)-2,6-di-tert-butylphenol",17540-75-9,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,262.43699999999995,5.5007000000000055,20.23,1,1,2,1,19,0.6666666666666666,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,25.4771957362444,1.38745074346552,0.000116090751593,12.1492672268985,74.8715281742869,,,,,,,,,,,,,,,-74.1078601775981,-12.3316291648516,3.00165568844685,97.90404272378,-89.1141743208356,,,,,,,,,,,,,,,True,False,False,True,True,,,,,,30.3282271977869,9.0416223774854
DTXSID8029317,"1,1,5-Trimethyl-6-heptenol",18479-58-8,C=CC(C)CCCC(C)(C)O,156.269,2.7497000000000016,20.23,1,1,5,0,11,0.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.0276497695853,0.0003230050015028,0.0005870543381055,72.4011030098404,0.0002908141680608,,,,,,,,,,,,,,,6.49561271692371,-1.62383192517629,3.98513329831465,15.068071391104,1.85258251087581,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
