DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3
DTXSID0044945,"2,2'-(Methanediyldisulfanediyl)diethanol",44860-68-6,OCCSCSCCO,168.283,0.3949,40.46,2,4,6,0,9,1.0
DTXSID0044947,4-(1-Oxo-2-propenyl)-morpholine,5117-12-4,C=CC(=O)N1CCOCC1,141.17,0.031199999999999894,29.540000000000003,0,2,1,0,10,0.5714285714285714
DTXSID5044948,Methyl 5-chloro-2-nitrobenzoate,51282-49-6,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],215.59199999999998,2.0348,69.44,0,4,2,1,14,0.125
DTXSID0044949,"(5-Ethyl-1,3-dioxan-5-yl)methanol",5187-23-5,CCC1(CO)COCOC1,146.18599999999998,0.3794,38.69,1,3,2,0,10,1.0
DTXSID9044950,Exifone,52479-85-3,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,278.216,1.1512000000000004,138.45000000000002,6,7,2,2,20,0.0
DTXSID4044953,2-(Pyridin-4-yl)ethanol,5344-27-4,OCCc1ccncc1,123.15499999999997,0.6164,33.120000000000005,1,2,2,1,9,0.2857142857142857
DTXSID3044960,"1,3-Propanediyl bis(p-aminobenzoate)",57609-64-0,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,314.341,2.2549,104.64,2,6,6,2,23,0.17647058823529413
DTXSID8044961,"Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate",59719-67-4,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,486.65400000000034,2.6278000000000015,101.60000000000001,2,8,15,0,34,0.9166666666666666
DTXSID3044962,"3,3'-Sulphonyldianiline",599-61-1,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,248.307,1.6838000000000002,86.18,2,4,2,2,17,0.0
DTXSID8044963,"4-(3-Methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzoic acid",60875-16-3,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,218.212,1.4974,69.97,1,3,2,1,16,0.18181818181818182
DTXSID3044966,"N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine",61931-82-6,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,268.404,4.8415000000000035,29.259999999999998,1,2,5,2,20,0.3333333333333333
DTXSID8044967,"1,3-Dioxane-5,5-diyldimethanol",6228-25-7,OCC1(CO)COCOC1,148.158,-1.0383,58.92,2,4,2,0,10,1.0
DTXSID8044969,Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate),63863-43-4,COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,422.093,4.2767,44.760000000000005,0,4,7,0,26,0.6666666666666666
DTXSID7044970,"2-(3a,4,5,6,7,7a-Hexahydro-1H-4,7-methanoinden-8-yloxy)ethyl prop-2-enoate",65983-31-5,C=CC(=O)OCCOC1C2CCC1C1CC=CC12,248.32199999999997,2.3329000000000004,35.53,0,3,5,0,18,0.6666666666666666
DTXSID2044971,"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane",66072-38-6,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,460.52600000000024,4.199600000000002,65.28,0,6,12,3,34,0.35714285714285715
DTXSID7044972,"1,10-Decanediol dimethacrylate",6701-13-9,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,310.434,4.345800000000004,52.6,0,4,13,0,22,0.6666666666666666
DTXSID2044973,Propan-2-yl 2-ethylhexanoate,67024-46-8,CCCCC(CC)C(=O)OC(C)C,186.295,3.1544000000000016,26.3,0,2,6,0,13,0.9090909090909091
DTXSID7044974,"N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine",6711-48-4,CN(C)CCCNCCCN(C)C,187.331,0.47940000000000116,18.509999999999998,1,3,8,0,13,1.0
DTXSID2044975,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,67151-63-7,CC(O)CN(CCCN(C)C)CCCN(C)C,245.41099999999994,0.572600000000002,29.950000000000003,1,4,10,0,17,1.0
DTXSID7044976,"2,2-Bis[(prop-2-en-1-yloxy)methyl]butan-1-ol",682-09-7,C=CCOCC(CC)(CO)COCC=C,214.30499999999995,1.7803,38.69,1,3,10,0,15,0.6666666666666666
DTXSID2044979,2-Chlorobenzenesulfonamide,6961-82-6,NS(=O)(=O)c1ccccc1Cl,191.63899999999998,0.9874000000000002,60.160000000000004,1,2,1,1,11,0.0
DTXSID1044980,3-{[3-(Dimethylamino)propyl]amino}propanenitrile,69852-45-5,CN(C)CCCNCCC#N,155.245,0.44137999999999994,39.06,1,3,6,0,11,0.875
DTXSID6044981,Phenyl dihydrogen phosphate,701-64-4,O=P(O)(O)Oc1ccccc1,174.092,1.1581,66.76,2,2,2,1,11,0.0
DTXSID1044982,2-Amino-N-cyclohexyl-N-methylbenzenesulfonamide,70693-59-3,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,268.382,2.222,63.400000000000006,1,3,3,1,18,0.5384615384615384
DTXSID6044983,2-(2-Ethoxyethoxy)ethyl acrylate,7328-17-8,C=CC(=O)OCCOCCOCC,188.22299999999998,0.7686999999999999,44.760000000000005,0,4,8,0,13,0.6666666666666666
DTXSID6044985,{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene,764-99-8,C=COCCOCCOC=C,158.197,1.3232,27.69,0,3,8,0,11,0.5
DTXSID1044986,"3,6,9,12-Tetraoxatetradeca-1,13-diene",765-12-8,C=COCCOCCOCCOC=C,202.24999999999997,1.3397999999999999,36.92,0,4,11,0,14,0.6
DTXSID6044989,3-Bromo-4-fluorobenzaldehyde,77771-02-9,O=Cc1ccc(F)c(Br)c1,203.01000000000002,2.4007000000000005,17.07,0,1,1,1,10,0.0
DTXSID5044990,"3,3,5-Trimethylcyclohexyl 2-methylprop-2-enoate",7779-31-9,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,210.31699999999998,3.320500000000002,26.3,0,2,2,0,15,0.7692307692307693
DTXSID5044992,"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol",79-74-3,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,250.38199999999995,4.473000000000004,40.46,2,2,4,1,18,0.625
DTXSID0044993,"4,4'-Propane-2,2-diyldicyclohexanol",80-04-6,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,240.38699999999994,3.1148000000000016,40.46,2,2,2,0,17,1.0
DTXSID5044994,2-Ethylanthraquinone,84-51-5,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,236.26999999999998,3.024400000000001,34.14,0,2,1,2,18,0.125
DTXSID0044995,9-Ethyl-3-nitro-9H-carbazole,86-20-4,CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,240.26199999999997,3.7226000000000026,48.07,0,2,2,3,18,0.14285714285714285
DTXSID5044996,"3,3,5-Trimethylcyclohexanone",873-94-9,CC1CC(=O)CC(C)(C)C1,140.22599999999997,2.401700000000001,17.07,0,1,0,0,10,0.8888888888888888
DTXSID0044997,"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol",88-27-7,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,263.42499999999995,4.0488000000000035,23.47,1,2,2,1,19,0.6470588235294118
DTXSID5044998,Fluxofenim,88485-37-4,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,309.671,2.9959000000000016,40.05,0,4,4,1,20,0.4166666666666667
DTXSID0044999,"4-(3-Methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid",89-36-1,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,254.267,1.0459,87.03999999999999,1,4,2,1,17,0.2
DTXSID4045002,Verazide,93-47-0,COc1ccc(CN=NC(=O)c2ccncc2)cc1OC,285.30300000000005,2.8914000000000017,73.14,0,5,5,2,21,0.2
DTXSID9045003,Suplatast tosylate,94055-76-2,CCOCC(O)COc1ccc(NC(=O)CC[SH](C)C)cc1,329.462,2.0522,67.78999999999999,3,4,10,1,22,0.5625
DTXSID9045005,"2,4-Dichloro-1-(chloromethyl)benzene",94-99-5,ClCc1ccc(Cl)cc1Cl,195.476,3.7322000000000015,0.0,0,0,1,1,10,0.14285714285714285
DTXSID9045007,Nitarsone,98-72-6,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,247.038,-0.8442000000000003,100.66999999999999,2,3,2,1,13,0.0
DTXSID2045072,"2,4,5-Trichlorobenzenesulfonic acid",6378-25-2,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,261.513,2.8935000000000004,54.37,1,2,1,1,13,0.0
DTXSID2045076,Chlortetracycline hydrochloride,64-72-2,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,478.8850000000003,-0.8145999999999993,175.3,4,9,2,1,33,0.5
DTXSID2045078,Calcium 5-ketogluconate,3470-36-8,O=C(O)C(O)C(O)C(O)C(=O)CO,194.13899999999998,-3.2849,135.29000000000002,5,6,5,0,13,0.6666666666666666
DTXSID6045082,Cinchonine,118-10-5,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,294.398,3.164600000000002,36.36,1,3,3,2,22,0.42105263157894735
DTXSID1045083,Aminoquinuride dihydrochloride,5424-37-3,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,372.43200000000013,4.208240000000002,118.94999999999999,4,5,2,4,28,0.09523809523809523
DTXSID6045084,"(2R,3R)-2,3-Dimercaptosuccinic acid",27887-84-9,O=C(O)C(S)C(S)C(=O)O,182.222,-0.2476000000000001,74.6,4,4,3,0,10,0.5
DTXSID1045085,Trifluoperazine dihydrochloride,440-17-5,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,407.5050000000001,4.945600000000005,9.72,0,4,4,2,28,0.42857142857142855
DTXSID6045086,Estradiol phosphate,4995-43-1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,352.367,3.726200000000004,86.99000000000001,3,3,2,1,24,0.6666666666666666
DTXSID6045088,Pyridoxamine dihydrochloride,524-36-7,Cc1ncc(CO)c(CN)c1O,168.19600000000003,0.04662000000000005,79.37,3,4,2,1,12,0.375
DTXSID1045089,Carzenide,138-41-0,NS(=O)(=O)c1ccc(C(=O)O)cc1,201.20299999999997,0.03220000000000017,97.46000000000001,2,3,2,1,13,0.0
DTXSID0045090,Pridinol,511-45-5,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,295.42600000000004,3.7985000000000033,23.47,1,2,5,2,22,0.4
DTXSID5045091,Buclizine dihydrochloride,129-74-8,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,433.039,6.544700000000008,6.48,0,2,5,3,31,0.35714285714285715
DTXSID5045093,Procodazole,23249-97-0,O=C(O)CCc1nc2ccccc2[nH]1,190.20200000000003,1.5801,65.97999999999999,2,2,3,2,14,0.2
DTXSID2045101,Scopolamine N-oxide hydrobromide,6106-81-6,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,319.35699999999997,0.9306999999999992,82.11999999999999,1,5,4,1,23,0.5882352941176471
DTXSID2045103,Atropine methylbromide,2870-71-5,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,304.40999999999997,2.0755,46.53,1,3,4,1,22,0.6111111111111112
DTXSID2045105,Cyclobenzaprine hydrochloride,6202-23-9,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,275.39500000000004,4.553800000000004,3.24,0,1,3,2,21,0.2
DTXSID7045106,Penicillin G potassium,113-98-4,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,334.39700000000005,0.8607999999999998,86.71000000000001,2,4,4,1,23,0.4375
DTXSID2045107,Phosphonoacetic acid,4408-78-0,O=C(O)CP(=O)(O)O,140.03099999999998,-0.7513000000000001,94.83000000000001,3,2,2,0,8,0.5
DTXSID7045108,"1-(3-Carboxyphenyl)-2,5-dimethyl-1H-pyrrole-3-carboxylic acid, strychnidin-10-one (1:1)",NOCAS_45108,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,334.41900000000015,2.0925000000000002,32.78,0,3,0,1,25,0.5714285714285714
DTXSID2045109,Nortriptyline hydrochloride,894-71-3,CNCCC=C1c2ccccc2CCc2ccccc21,263.384,3.826400000000003,12.03,1,1,3,2,20,0.2631578947368421
DTXSID1045110,Etymemazine hydrochloride,3737-33-5,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,326.50900000000007,5.049400000000006,6.48,0,3,5,2,23,0.4
DTXSID1045112,Tramazoline tosylate,102280-49-9,c1cc2c(c(NC3=NCCN3)c1)CCCC2,215.29999999999998,1.9364999999999999,36.42,2,3,1,1,16,0.46153846153846156
DTXSID1045114,Benzylhydrochlorothiazide,1824-50-6,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,387.8700000000001,1.2599999999999998,118.35999999999999,3,5,3,2,24,0.14285714285714285
DTXSID6045115,Floxacillin sodium salt,1847-24-1,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,453.87900000000013,2.6878200000000003,112.74000000000001,2,6,4,2,30,0.3684210526315789
DTXSID1045116,Domperidone,57808-66-9,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,425.92000000000013,3.353200000000001,78.82,2,3,5,4,30,0.36363636363636365
DTXSID6045117,Pifexole,27199-40-2,Clc1ccccc1-c1nc(-c2ccncc2)no1,257.67999999999995,3.4520000000000017,51.81,0,4,2,3,18,0.0
DTXSID1045118,Oxaprozin,21256-18-8,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,293.32200000000006,4.025800000000003,63.33,1,3,5,3,22,0.1111111111111111
DTXSID6045119,(-)-Eburnamonine,4880-88-0,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,294.3980000000001,3.774600000000003,25.240000000000002,0,2,1,2,22,0.5263157894736842
DTXSID5045120,Pirbuterol hydrochloride,38029-10-6,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,240.303,0.7009999999999998,85.61,4,5,4,1,17,0.5833333333333334
DTXSID5045122,Alaproclate,60719-82-6,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,255.74499999999998,2.5515000000000008,52.32000000000001,1,3,4,1,17,0.46153846153846156
DTXSID5045124,N-Arachidonoyl glycine,179113-91-8,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(=O)O,361.5260000000001,5.332900000000004,66.4,2,2,16,0,26,0.5454545454545454
DTXSID0045125,Docebenone,80809-81-0,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,326.436,3.520900000000002,54.37,1,3,6,0,24,0.5238095238095238
DTXSID0045127,Alprenolol,13655-52-2,C=CCc1ccccc1OCC(O)CNC(C)C,249.35399999999998,2.1528,41.489999999999995,2,3,8,1,18,0.4666666666666667
DTXSID5045128,Aniracetam,72432-10-1,COc1ccc(C(=O)N2CCCC2=O)cc1,219.23999999999992,1.4578,46.61,0,3,2,1,16,0.3333333333333333
DTXSID4045131,Cirazoline,59939-16-1,c1ccc(C2CC2)c(OCC2=NCCN2)c1,216.28399999999993,1.9445,33.62,1,3,4,1,16,0.46153846153846156
DTXSID9045132,Cilostazol,73963-72-1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,369.4690000000002,3.4647000000000014,81.93,1,5,7,2,27,0.6
DTXSID4045133,(-)-Epicatechin,490-46-0,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,290.271,1.5461,110.38000000000001,5,6,1,2,21,0.2
DTXSID9045136,Clemizole hydrochloride,1163-36-6,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,325.84299999999996,4.333800000000003,21.060000000000002,0,2,4,3,23,0.3157894736842105
DTXSID9045138,1-(3-Chlorophenyl)piperazine,6640-24-0,Clc1cccc(N2CCNCC2)c1,196.68099999999995,1.7495999999999998,15.27,1,2,1,1,13,0.4
DTXSID4045139,Fenclonine,7424-00-2,NC(Cc1ccc(Cl)cc1)C(=O)O,199.637,1.2944000000000002,63.32,2,2,3,1,13,0.2222222222222222
DTXSID3045140,"N-Cyclohexyl-4-((1,2-dihydro-2-oxo-6-quinolyl)oxy)-N-methylbutyramide",68550-75-4,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,342.439,3.478200000000002,62.4,1,3,6,2,25,0.5
DTXSID8045141,Meclofenoxate hydrochloride,3685-84-5,CN(C)CCOC(=O)COc1ccc(Cl)cc1,257.717,1.8235999999999999,38.769999999999996,0,4,6,1,17,0.4166666666666667
DTXSID3045144,Dequalinium dichloride,522-51-0,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,456.6780000000002,6.170240000000007,59.8,2,2,11,4,34,0.4
DTXSID8045145,Doxepin hydrochloride,1229-29-4,CN(C)CCC=C1c2ccccc2COc2ccccc21,279.383,3.9624000000000033,12.47,0,2,3,2,21,0.2631578947368421
DTXSID8045147,Enoximone,77671-31-9,CSc1ccc(C(=O)C2=NC(=O)NC2C)cc1,248.30699999999996,2.1439000000000004,58.53,1,3,3,1,17,0.25
DTXSID8045149,Efaroxan,89197-32-0,CCC1(C2=NCCN2)Cc2ccccc2O1,216.28399999999996,1.7719999999999998,33.62,1,3,2,1,16,0.46153846153846156
DTXSID7045150,Ebselen,60940-34-3,O=c1c2ccccc2[se]n1-c1ccccc1,274.18100000000004,2.0477,22.0,0,1,1,3,16,0.0
DTXSID2045151,Egtazic Acid,67-42-5,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,380.35000000000014,-2.037999999999993,174.14,4,8,17,0,26,0.7142857142857143
DTXSID7045152,Fluspirilene,1841-19-6,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,475.5830000000001,5.305400000000005,35.58,1,3,7,3,35,0.3448275862068966
DTXSID2045153,"3-Furfuryl-1,8-dimethylxanthine",80288-49-9,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,260.253,0.3730199999999995,85.82,1,4,2,3,19,0.25
DTXSID2045157,Guanfacine hydrochloride,29110-48-3,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,246.097,1.5455700000000003,78.97,3,2,2,1,15,0.1111111111111111
DTXSID7045158,"9-Amino-1,2,3,4-tetrahydroacridin-1-ol maleate",118909-22-1,Nc1c2c(nc3ccccc13)CCCC2O,214.268,2.1867,59.14,2,3,0,2,16,0.3076923076923077
DTXSID1045160,Imazodan,84243-58-3,O=C1CCC(c2ccc(-n3ccnc3)cc2)N=N1,240.26600000000005,2.686,59.61,0,3,2,2,18,0.23076923076923078
DTXSID6045161,Idazoxan,79944-58-4,c1ccc2c(c1)OCC(C1=NCCN1)O2,204.22899999999998,0.8280999999999996,42.85000000000001,1,4,1,1,15,0.36363636363636365
DTXSID1045162,Imiloxan,81167-16-0,CCn1ccnc1CC1COc2ccccc2O1,244.29399999999998,2.2855,36.28,0,3,3,2,18,0.35714285714285715
DTXSID6045163,"1,3-Dihydro-1-phenyl-3,3-bis(4-pyridinylmethyl)-2H-Indol-2-one",105431-72-9,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,391.474,4.878100000000004,46.09,0,3,5,4,30,0.11538461538461539
DTXSID1045164,Loxoprofen,68767-14-6,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,246.30599999999993,2.7864000000000013,54.37,1,2,4,1,18,0.4666666666666667
DTXSID6045165,Loperamide,53179-11-6,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,477.0480000000001,5.088000000000005,43.78,1,3,7,3,34,0.3448275862068966
DTXSID1045166,Lidocaine,137-58-6,CCN(CC)CC(=O)Nc1c(C)cccc1C,234.343,2.5837400000000006,32.34,1,2,5,1,17,0.5
DTXSID6045167,Metolazone,17560-51-9,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,365.8420000000001,2.7141199999999994,92.5,2,4,2,2,24,0.1875
DTXSID1045168,Metrifudil,23707-33-7,Cc1ccccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,371.39700000000005,0.3583199999999993,125.55000000000001,4,8,5,3,27,0.3888888888888889
DTXSID6045169,Metoclopramide,364-62-5,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,299.8020000000001,2.0023999999999997,67.59,2,4,7,1,20,0.5
DTXSID5045170,Moxonidine,75438-57-2,COc1nc(C)nc(Cl)c1NC1=NCCN1,241.68200000000002,0.8181199999999997,71.43,2,6,2,1,16,0.4444444444444444
DTXSID0045171,Molsidomine,25717-80-0,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,242.23499999999993,0.09200000000000008,82.78,0,6,3,1,17,0.6666666666666666
DTXSID0045173,Mitoxantrone dihydrochloride,70476-82-3,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,444.4880000000002,-0.1392,163.18,8,10,12,2,32,0.36363636363636365
DTXSID5045174,Memantine,19982-08-2,CC12CC3CC(C)(C1)CC(N)(C3)C2,179.307,2.6941000000000006,26.02,1,1,0,0,13,1.0
DTXSID0045175,Nisoxetine,53179-07-0,CNCCC(Oc1ccccc1OC)c1ccccc1,271.35999999999996,3.424800000000002,30.49,1,3,7,2,20,0.29411764705882354
DTXSID5045176,Naftopidil,57149-07-2,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,392.4990000000001,3.410300000000002,45.17,1,5,7,3,29,0.3333333333333333
DTXSID0045179,Nimustine,42471-28-3,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,272.69599999999997,0.7990200000000001,113.57,2,6,5,1,18,0.4444444444444444
DTXSID9045180,4-Hydroxy-2-oxo-1-pyrrolidineacetamide,62613-82-5,NC(=O)CN1CC(O)CC1=O,158.15699999999995,-1.9350999999999996,83.63,2,3,2,0,11,0.6666666666666666
DTXSID4045181,Oxatomide,60607-34-3,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,426.564,4.126900000000004,44.27,1,3,7,4,32,0.2962962962962963
DTXSID9045182,Pirenperone,75444-65-4,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,393.46200000000005,3.279420000000002,54.68000000000001,0,4,5,3,29,0.34782608695652173
DTXSID4045183,Pirfenidone,53179-13-8,Cc1ccc(=O)n(-c2ccccc2)c1,185.226,2.1459200000000003,22.0,0,1,1,2,14,0.08333333333333333
DTXSID9045184,Propafenone,54063-53-5,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,341.4510000000001,3.2414000000000023,58.559999999999995,2,4,11,2,25,0.38095238095238093
DTXSID9045186,Enprofylline,41078-02-8,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,194.194,-0.1771000000000002,83.53999999999999,2,3,2,2,14,0.375
DTXSID4045187,Propionylpromazine hydrochloride,7681-67-6,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,340.4920000000001,4.833700000000005,23.550000000000004,0,4,6,2,24,0.35
DTXSID9045188,Piribedil,3605-01-4,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,298.34600000000006,1.5274999999999992,50.72000000000001,0,6,3,2,22,0.375
DTXSID4045189,"3,7-Dihydro-3-methyl-1-(5-oxohexyl)-7-propyl-1H-Purine-2,6-dione",55242-55-2,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,306.366,1.0659999999999998,78.89000000000001,0,4,7,2,22,0.6
DTXSID3045190,Quipazine maleate,5786-68-5,c1ccc2nc(N3CCNCC3)ccc2c1,213.284,1.6443999999999996,28.16,1,3,1,2,16,0.3076923076923077
DTXSID8045191,Ranitidine,66357-35-5,C/N=C(\C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,1.4689999999999999,83.91,1,6,9,1,21,0.6153846153846154
DTXSID3045192,6-(Trifluoromethoxy)-2-Benzothiazolamine,1744-22-5,Nc1nc2ccc(OC(F)(F)F)cc2s1,234.20199999999997,2.7771,48.14,1,4,1,2,15,0.125
DTXSID8045193,Risperidone,106266-06-2,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,410.4930000000002,3.5904200000000026,64.16,0,5,4,3,30,0.5217391304347826
DTXSID3045194,Rilmenidine,54187-04-1,C1COC(NC(C2CC2)C2CC2)=N1,180.25099999999998,1.1507999999999998,33.620000000000005,1,3,3,0,13,0.9
DTXSID8045195,Ropinirole,91374-21-9,CCCN(CCC)CCc1cccc2c1CC(=O)N2,260.381,2.845700000000001,32.34,1,2,7,1,19,0.5625
DTXSID3045196,Ranolazine,95635-55-5,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,427.54500000000013,2.30804,74.27,2,6,9,2,31,0.4583333333333333
DTXSID3045198,Spiroxatrine,1054-88-2,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,379.46000000000015,2.2549,54.040000000000006,1,5,3,2,28,0.4090909090909091
DTXSID5045201,SR 57227A hydrochloride,77145-61-0,NC1CCN(c2cccc(Cl)n2)CC1,211.69600000000003,1.6625,42.15,1,3,1,1,14,0.5
DTXSID0045202,Siguazodan,115344-47-3,CN/C(=N\c1ccc(C2N=NC(=O)CC2C)cc1)NC#N,284.32300000000004,2.02388,102.0,2,4,2,1,21,0.35714285714285715
DTXSID5045203,Sobuzoxane,98631-95-9,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,514.5320000000004,-0.13859999999999673,152.3,0,12,11,0,36,0.7272727272727273
DTXSID0045204,Sanguinarine,2447-54-3,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,332.3350000000001,3.4281000000000015,40.8,0,4,0,4,25,0.15
DTXSID5045205,Spiperone,749-02-0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,395.478,3.217100000000001,52.650000000000006,1,4,6,2,29,0.391304347826087
DTXSID0045206,Gaboxadol,64603-91-4,O=c1[nH]oc2c1CCNC2,140.142,-0.3864000000000001,58.03,2,3,0,1,10,0.5
DTXSID0045208,Tracazolate hydrochloride,NOCAS_45208,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,304.394,3.148320000000002,69.03999999999999,1,5,7,2,22,0.5625
DTXSID5045209,Telenzepine,80880-90-6,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,370.4780000000001,2.534320000000001,55.89,1,5,2,2,26,0.3684210526315789
